config,low,instant-removal,instant-removal-offsetting,physical-delay,physical-delay-offsetting,accelerated-emissions,accelerated-emissions-offsetting,upfront-embodied,upfront-embodied-offsetting
994733,1.6793851573085412,1.6399052340593556,1.6793851573085412,1.6585777490646891,1.6985820138171401,1.675316712712762,1.715790451055921,1.6603010322460727,1.7003536540649904
996894,1.9775365226539428,1.9185771073138242,1.9775365226539428,1.9445029821734259,2.004497943451263,1.9677348743738838,2.0296317038605576,1.946895125802562,2.007086032625534
997323,1.887517919601852,1.7776256249703646,1.887517919601852,1.7973963594008193,1.9218748060780921,1.815107198304272,1.9525863924323854,1.7992202303723646,1.9250403357877486
997765,1.7811925164520006,1.7480653414717815,1.7811925164520006,1.7652160845403255,1.798214298951557,1.7805973721811352,1.8134813797198868,1.766799299913657,1.79978569510475
1002462,2.2333019129417115,2.102381470247724,2.2333019129417115,2.1320141683210396,2.270691289064919,2.1624980562618554,2.3040786019402537,2.135157327283469,2.2741341448156875
1003551,1.6514229272739893,1.6035715020281367,1.6514229272739893,1.6229208409762454,1.6724794238194804,1.641977929858777,1.6913738933134,1.6248819989688656,1.674423811378837
1004044,2.0569269448164227,1.9915450664006935,2.0569269448164227,2.018298463674622,2.0886990991626795,2.042681149056011,2.127817798845638,2.0207674172064762,2.091630828295045
1008349,1.9072854826533654,1.8501282961505758,1.9072854826533654,1.875307313449271,1.933030344401891,1.8978772911080721,1.9607550217588894,1.8776309828000064,1.935406179610261
1008748,1.8240852473830813,1.7902590449012123,1.8240852473830813,1.806306446236995,1.850685613046196,1.8207007627204257,1.8745342944653516,1.8077879656616298,1.8531407186127578
1011324,1.5714587604966626,1.5381278542161068,1.5714587604966626,1.5491387344073664,1.5991325796919285,1.559013518255126,1.6239056921698887,1.5501551684862727,1.6016845337933867
1015956,2.6084256348288677,2.4854206006033985,2.6084256348288677,2.5230654362666853,2.654367767170108,2.556819749773849,2.7017188948248854,2.526540122021388,2.658608880261408
1016056,1.9762575248285585,1.9224070343084514,1.9762575248285585,1.9443968541286805,1.9980539032886304,1.9641907828443192,2.0175691362362453,1.9464358910498984,2.0000640327314945
1018225,1.9566162090905128,1.900470845679599,1.9566162090905128,1.9231483034653216,1.986225897278753,1.9434913921612331,2.012787758908937,1.9252420228758376,1.9889596495048136
1019357,2.0810594582039332,2.050674916123991,2.0810594582039332,2.0675564606425834,2.1003011000876928,2.082700280851723,2.1191402644121644,2.069115067483748,2.1021997795005922
1021539,2.1982524446266405,2.110018759899792,2.1982524446266405,2.1411787954788633,2.2330164033252067,2.1690863873233024,2.2760095356266836,2.144053021657764,2.2362230335669198
1021880,1.9981031947887906,1.9424406338145002,1.9981031947887906,1.9578376560948432,2.0269077919435348,1.9716324852286597,2.056642342473151,1.959258169110276,2.029976368908055
1024979,2.2287442907914645,2.085267430462921,2.2287442907914645,2.1313354930960067,2.274814263076488,2.172639344355115,2.316114522828711,2.135587533438635,2.2790661591682535
1026140,2.0512042057844444,2.033856439344211,2.0512042057844444,2.0445660213849437,2.0618654958313822,2.054180429368929,2.0780081148192693,2.045555222292966,2.0628502585606023
1026496,1.8223838503560277,1.7906635284909374,1.8223838503560277,1.8072443034391246,1.8405164681108903,1.822106939595916,1.85722613475436,1.8087744684494063,1.8421896628404775
1027431,2.159397214410709,1.986270911680437,2.159397214410709,2.0146436626104727,2.2084391686618816,2.0400726451825273,2.2525634764119467,2.0172618448025066,2.212974648854462
1027836,2.2733970141349644,2.2308456776664567,2.2733970141349644,2.252697267055731,2.29512034561221,2.272312745699482,2.3149079354527173,2.2547155180092573,2.29712682293766
1030782,1.5625798423742883,1.5291437743079797,1.5625798423742883,1.5448629728247298,1.5781418647249972,1.5589495368360344,1.5932690480455023,1.5463133923535768,1.5795778946924515
1030815,3.1013191538727223,2.776561940352707,3.1013191538727223,2.8089644654648764,3.150589782264163,2.8379484791070477,3.194278482965471,2.8119511098539496,3.155108335108251
1031518,2.2813932017643523,2.2207009367785004,2.2813932017643523,2.2485757374288564,2.316951491950096,2.2745758142585952,2.351678116377623,2.2512524466204327,2.3205269167788694
1031657,1.9611929066196707,1.9184507159233222,1.9611929066196707,1.9391349258563249,1.9818083157488007,1.9577830900864694,2.0009693678518103,1.9410545352495785,1.983730142170143
1033006,2.20207348586789,2.1038703227867197,2.20207348586789,2.141792080015101,2.245811016255366,2.175783839912012,2.294514952137453,2.1452916629316894,2.2508248733081526
1036486,2.8976401821998556,2.5816237433344145,2.8976401821998556,2.6216774625481536,2.9553751329303015,2.657970234048776,3.0089079756837815,2.6253689037809345,2.960700358673304
1042048,1.855796594187353,1.8190235553624488,1.855796594187353,1.8247263597552814,1.8877187139638598,1.8333331675857385,1.9163679758905545,1.8252534255446418,1.8906667354435018
1042900,2.451197098884929,2.2342853324357845,2.451197098884929,2.2781797343027126,2.497772243024561,2.319218616766399,2.539497481273642,2.2824065591546123,2.5020690828762326
1043577,1.8811741114298925,1.7818224154783302,1.8811741114298925,1.8167988528112458,1.9156896811470805,1.8481606450130676,1.946637124408576,1.8200272652297436,1.9188754865079283
1044100,1.9866113237753924,1.9593592770150192,1.9866113237753924,1.9739342636966175,2.00257224629855,1.9875762885454626,2.01688723610081,1.9753383950168149,2.0040456789590166
1044976,1.48950525282925,1.4423821649261928,1.48950525282925,1.460052094965605,1.5141812358911597,1.4758866109025808,1.5362827929230551,1.4616825096746537,1.5164574350054767
1046349,1.4414731852403384,1.397092961898106,1.4414731852403384,1.4022780145692686,1.4710802083586518,1.406935997363674,1.4975805842003904,1.4027571248369515,1.4738101516269266
1049243,1.8732120103049894,1.7731627781661299,1.8732120103049894,1.7970031716468804,1.9163233492063587,1.818388747115699,1.9551251017692988,1.7992042218172326,1.9203111726547852
1050160,2.137494994997915,2.1044284629443615,2.137494994997915,2.1217240550800414,2.155870402787051,2.1383244357893334,2.1739868603623855,2.1234327858173643,2.1575667013090696
1054282,2.5725865484949235,2.507859615907228,2.5725865484949235,2.533750405951268,2.618033753486389,2.562954463299328,2.6606028551962413,2.5364793133474923,2.6222629517381395
1054391,1.615000555530321,1.5823697204842628,1.615000555530321,1.598624193220516,1.6325606461462976,1.6131982138791412,1.6483036322991695,1.6001244721265746,1.6341813343419815
1055412,1.7160261027781674,1.6761384325763842,1.7160261027781674,1.6948751663938944,1.736575385243304,1.7116768379469782,1.7573900287753792,1.6966046760846667,1.7387181789401323
1055529,3.052906941280515,2.745502476616152,3.052906941280515,2.7919542463410565,3.1296367560013474,2.834065106897089,3.1989235913496668,2.7962869151587393,3.136748007539957
1056076,2.2126476567832674,2.1379474036143256,2.2126476567832674,2.157652981639316,2.240073528987475,2.182745992691197,2.2648569041922917,2.1602401287863766,2.2426000105576827
1056951,1.9772306771062171,1.9223564174718728,1.9772306771062171,1.9466523032994438,2.003024291533081,1.968427651674838,2.0261401239926453,1.94889428866435,2.0054043762320983
1061212,1.5630432618026675,1.5333938172087946,1.5630432618026675,1.5484415741765414,1.5779674134349602,1.5619349346848015,1.5913505449559844,1.5498305516041444,1.5793450177570936
1061357,2.504783063016966,2.34595387585148,2.504783063016966,2.3683901091248547,2.550300946675799,2.4070106509533353,2.590841627759292,2.370589955536597,2.5544860525821327
1066815,2.181712654537421,1.8888001468798432,2.181712654537421,1.9275390526170448,2.2342498578933947,1.9633105222343656,2.2814748716050435,1.9312204037700635,2.239106063787903
1067884,1.4925858300763855,1.4761166367733614,1.4925858300763855,1.4853153631297566,1.5017173729636217,1.493563388151326,1.5195277811857468,1.4861644166959618,1.5025602592855032
1073831,1.6934064717814998,1.668732072799693,1.6934064717814998,1.6818643265996138,1.7240329550482087,1.69409940692458,1.7539456160031655,1.6831229992149663,1.7271091732507438
1075303,2.3330658252451597,2.1587477988625445,2.3330658252451597,2.2007273125860705,2.37745406494016,2.238413810117956,2.4173172987114953,2.204604819390619,2.3815549115804897
1076057,1.7653390871103452,1.736043665806753,1.7653390871103452,1.7516689454373624,1.780843163898046,1.76568075409043,1.7947465635960633,1.7531112688990689,1.7822743152075198
1079872,1.9194167691929032,1.8524538840887812,1.9194167691929032,1.8771886207649207,1.947568486996126,1.9027369860679106,1.9727979979612857,1.879819207957463,1.950166182554737
1085687,2.3802106651507913,2.2811934752715213,2.3802106651507913,2.3162978333932642,2.419870848961322,2.347738474639529,2.4553905255569415,2.3195358816710363,2.4235290482088385
1086041,1.6203844416184219,1.5504937292774832,1.6203844416184219,1.5737230208052828,1.6449947885541876,1.5961410594606882,1.6670292551161097,1.5760324849466003,1.647264407720278
1087417,1.6229356196187676,1.5483626578456926,1.6229356196187676,1.5665123648841053,1.6492605170712906,1.587058480517911,1.6728470293991264,1.5686283625343134,1.651689335831899
1090075,2.17088277481416,2.1361645200008708,2.17088277481416,2.150580202137565,2.195734034325219,2.1635098909967883,2.217976541537491,2.151911016914437,2.1980254289992094
1094341,1.4463284514543695,1.4214617648669754,1.4463284514543695,1.4340343780871387,1.458821036963536,1.4453177723752872,1.4700335748917053,1.435195447140196,1.4599747729237462
1094481,1.9077540318151194,1.8595933335955686,1.9077540318151194,1.8786350132573393,1.9288368112610488,1.8964112203514902,1.9484432962569194,1.8804670452515422,1.9307999299680316
1098210,2.9513089829236936,2.5904532904237825,2.9513089829236936,2.62717160737469,3.021826896220645,2.6765910935371093,3.0851635894991403,2.630560579064823,3.028342188826171
1103564,2.324028002786964,2.20227539608855,2.324028002786964,2.235333367637307,2.3718153200823746,2.264933714190581,2.4146554680173087,2.2383822397160436,2.3762257030070377
1103639,1.7992747051755777,1.775250057760163,1.7992747051755777,1.788397302112622,1.8127675328628001,1.800582342630736,1.824871624423858,1.7896513980152382,1.814013283645376
1108584,1.6752400370450793,1.6427535725079367,1.6752400370450793,1.6553319265964934,1.69214103399914,1.6669641584902724,1.7073627494663477,1.656492334723741,1.6937097230251574
1109466,1.65971560831578,1.6437141524257928,1.65971560831578,1.6523462974126104,1.670100189526216,1.6617189156603616,1.6799618046928229,1.6533108854547258,1.6710766627500337
1109890,1.5212297017659455,1.4396640890159658,1.5212297017659455,1.4601583294524316,1.5526504236916125,1.4785386760705428,1.5812431034090413,1.462050218813739,1.5555517980986642
1109920,1.6840605608491015,1.6172058296443728,1.6840605608491015,1.6361304481168764,1.7154957990714335,1.6551231669931508,1.7434798348605849,1.637962397541872,1.7183852711137433
1111239,2.3493068680075844,2.289175263653398,2.3493068680075844,2.311690834439624,2.3835936144241763,2.3322829262923044,2.420375711896418,2.313782104649632,2.3868279564679167
1111641,1.8370289295543334,1.7867854600783972,1.8370289295543334,1.809160735051972,1.8591072394793664,1.8291938885648722,1.884693540858789,1.8112242482540546,1.8611434704413523
1112987,1.5379823197531797,1.4707384813942852,1.5379823197531797,1.495189469549772,1.5628697767159643,1.5171019005684747,1.5854076141171487,1.4974456542042291,1.5651903046206426
1113576,1.2155636555877989,1.2032346581760867,1.2155636555877989,1.2102299943352406,1.222792363451713,1.216753935439044,1.2292793485637363,1.2109013474229116,1.2234599012016512
1113763,1.3824203845744636,1.3673704159973734,1.3824203845744636,1.3745118634384632,1.3935885091664715,1.3838821636508447,1.4050984645615743,1.3754760368177337,1.394772976197719
1115715,2.5972419100861437,2.484175052610052,2.5972419100861437,2.525043827715833,2.6409201315087407,2.5616960548762737,2.680097459298412,2.528816510513778,2.6449524864076186
1118995,1.7401515536439527,1.7130506026314039,1.7401515536439527,1.7276534720650762,1.7546676913719375,1.7407593606158203,1.7678121024371987,1.7290020630887033,1.7560083031943285
1119906,1.722632025456866,1.6999109646988952,1.722632025456866,1.7124920771471104,1.7376348120995002,1.7237815151898184,1.7649720538933262,1.7136538371240253,1.7404532457559914
1120556,2.497020752792571,2.3504017599013234,2.497020752792571,2.392355775168283,2.5392526117097844,2.4299073683601793,2.5786843063610885,2.396224168767322,2.543314409336257
1121753,1.6518264876126327,1.6018160348023949,1.6518264876126327,1.6207192252670233,1.6739630095495746,1.6379136772927485,1.6944345402960164,1.6224632400913384,1.6760502038093532
1122699,2.41093229669238,2.370629959932084,2.41093229669238,2.3917508375401013,2.4343987701466903,2.410692326027423,2.4795179664281863,2.393700529867393,2.4388819710958938
1124269,2.4023844958411935,2.3347254641939053,2.4023844958411935,2.363181088524144,2.4309677402127354,2.3886757904631244,2.4569064367064737,2.3658063759522103,2.4336386253306115
1125355,2.5822596183233526,2.189427947551083,2.5822596183233526,2.2406666442993863,2.646028767411886,2.2868356435748955,2.703479282990138,2.245409465996969,2.651930714061801
1126349,2.242129742675764,2.1672331750791636,2.242129742675764,2.195604250035702,2.275749627690571,2.2227305083549105,2.3059120154706014,2.198396096100045,2.278853804994215
1128601,1.9352205246265304,1.904055111352713,1.9352205246265304,1.9202026285069707,1.9512153923810076,1.934673115953591,1.9705023410265243,1.921692585509263,1.9526912915235515
1129809,1.697634104466468,1.659856135252035,1.697634104466468,1.6784984253559934,1.7231324868716862,1.6952180211514105,1.7459934668983823,1.6802193779351278,1.7254859137681908
1131224,1.7946120812880793,1.715223898456457,1.7946120812880793,1.7319886063017893,1.8295990305900904,1.7473340311411059,1.8610213176234347,1.7335683962473702,1.8328313845062514
1135071,1.416063551702645,1.4059909428047885,1.416063551702645,1.4122061789543754,1.4222415874953276,1.4177809813323055,1.43097892201211,1.412779967842703,1.42281195443491
1136249,2.0991017890072494,1.9651525928215279,2.0991017890072494,1.9982266728235951,2.1356534287960627,2.027787940048809,2.168318568572249,2.001273791420297,2.139020674574968
1140300,2.0438572437175697,2.0053714019516304,2.0438572437175697,2.020300085071284,2.086107301648818,2.0378919207520543,2.123820013390675,2.0216784902571874,2.089996827354411
1141314,1.8276807471940661,1.7990683456358922,1.8276807471940661,1.8149177937144878,1.8555627024768477,1.8291369512203328,1.891190466117729,1.8163811775959804,1.8592341335231062
1143354,2.729308978933339,2.552020298625001,2.729308978933339,2.59208296621034,2.7789809236548977,2.627922974071049,2.82339243211006,2.595775879143538,2.783558107324165
1145405,2.318778961088465,2.2223281697252646,2.318778961088465,2.256099517544437,2.3520053837636947,2.2863357324701905,2.381765244661975,2.2592139501069926,2.355070247446996
1145716,2.1906046034010482,2.054774976329824,2.1906046034010482,2.0842796022346652,2.2358392697376,2.110746835869437,2.2764887664838875,2.0870036431045507,2.240019847721131
1145955,1.4289990402143387,1.4181540014320269,1.4289990402143387,1.4250525744648193,1.4358666971255831,1.4312452484137321,1.4520317516575711,1.4256897416747834,1.4365010211618081
1147649,1.7433029685658958,1.6509222772056962,1.7433029685658958,1.671610791595052,1.7751352120155504,1.6901661667757135,1.8036977252945021,1.6735206697359897,1.7780745488217193
1148719,1.5155076301238493,1.481722035784738,1.5155076301238493,1.497200879694711,1.5326930532266416,1.5110740259317301,1.548093083204155,1.498629246785228,1.5342787445622357
1148916,1.879243195290557,1.8344368158078816,1.879243195290557,1.8551159215758568,1.900501706800007,1.8743304079492482,1.9195818264285056,1.8570930982725358,1.9024650028345922
1155480,2.069483112733654,2.007619122664688,2.069483112733654,2.031728497985851,2.112294703707672,2.0533277650767676,2.15067254880186,2.0339527428696824,2.116245799843565
1157503,1.4116996272936684,1.3917323656921117,1.4116996272936684,1.4028647362980464,1.422769810055064,1.4128565905286945,1.432706100713757,1.4038928649065896,1.4237922111380013
1159674,1.9416144582472097,1.90885579834035,1.9416144582472097,1.9262305056810338,1.9588643380886257,1.9418153048568396,1.9743377348196758,1.9278345592887474,1.9604569011228923
1161868,2.0124899762237,1.9552336398691137,2.0124899762237,1.9797796606578546,2.0433267077526804,2.0017967025941372,2.0763050894728243,1.9820457607327235,2.0467208514124775
1165164,1.8258403344648315,1.7696837869576136,1.8258403344648315,1.7904550850268428,1.8525816863621127,1.8090945563151306,1.8765759062668665,1.79237318322646,1.8550509190898279
1170703,2.8565210428752965,2.7308896760891916,2.8565210428752965,2.7632193014776423,2.926916506789122,2.7922046305797816,2.9902273249356286,2.766203205047825,2.933425613904175
1170864,1.597969626807896,1.575381128647603,1.597969626807896,1.5880155079598706,1.6105085821056757,1.5993437303067464,1.6217516248940105,1.589181657890174,1.6116659467748569
1175736,1.9692559666108294,1.9431841518181547,1.9692559666108294,1.957928019138525,1.9838994210080416,1.9711522958075476,1.99817538863316,1.9592891511323067,1.98525130483705
1182157,2.270016813131343,2.2263708264154687,2.270016813131343,2.248052870905927,2.2930493218453636,2.268850643362158,2.3174479016298406,2.250192716099391,2.295176758717843
1182234,2.21398118248137,1.9206026248081565,2.21398118248137,1.9637114994935307,2.2610754739975127,2.002325772599784,2.30346559770317,1.9676882655807508,2.265432056837549
1184341,1.9029071953790286,1.8627421372337367,1.9029071953790286,1.8824093781457918,1.9232278946008516,1.9000438894896448,1.9414480251590587,1.8842246877296855,1.9251035010741742
1185050,1.8343161894682347,1.7851654022138703,1.8343161894682347,1.7916898297597015,1.8669101384187372,1.8055478835260907,1.8960183422608512,1.7922984865482723,1.8699115970497207
1195731,1.962615310148448,1.923978520267691,1.962615310148448,1.9398639049069004,1.9841840166070897,1.958037598733597,2.0109133834988944,1.941734045782823,1.986934857162668
1195753,1.8479740601822308,1.7828071368598246,1.8479740601822308,1.8071636384953995,1.8784398394446211,1.829934815908821,1.905758171718584,1.8094118875034688,1.8812519644104797
1199306,3.1643457396450634,3.075288954887503,3.1643457396450634,3.1076246669612613,3.2129457670779145,3.136600988247058,3.2573665208325377,3.11060826758794,3.2175207775741694
1202595,1.9425801951972208,1.827015589877594,1.9425801951972208,1.8615382831705123,1.9769058402283897,1.892818262098244,2.0076836659591595,1.8647584212173935,1.980074132060164
1203181,2.113431585840582,1.88215604155363,2.113431585840582,1.9192567270531595,2.15617219323031,1.954259679177266,2.194558285121606,1.9228363342215413,2.160120879745427
1203323,1.9330031135917556,1.8568934843643807,1.9330031135917556,1.8753634034459459,1.9758774846353424,1.9002531520365225,2.014322333092767,1.8772455658058242,1.9798348774659338
1203991,2.2335465204052545,2.150247244959969,2.2335465204052545,2.1778110835111337,2.2670979072963755,2.2025038208335044,2.3087129239242365,2.1803539431084875,2.27068408024411
1204402,1.6205640965924322,1.610710878890903,1.6205640965924322,1.616949274802991,1.6438163304699611,1.6225523980756116,1.6646569017366784,1.6175256504208668,1.6459620411700588
1205227,1.698023782155778,1.6920631893363307,1.698023782155778,1.6962577555764005,1.702495905300827,1.7002862087006574,1.7308704932219265,1.696672075557459,1.7029091921037285
1205364,2.408874348860009,2.3601275232489627,2.408874348860009,2.383863216028157,2.4324542298671665,2.405166859688844,2.4536196611977346,2.3860552972925895,2.434632019278267
1205673,2.5439026349934983,2.396469219283878,2.5439026349934983,2.4409672717742907,2.5888246217201707,2.480814346492981,2.629051108582926,2.445071467989152,2.5929679034257624
1206033,2.1409659051819703,2.110644915103915,2.1409659051819703,2.1274305708589956,2.162851583346638,2.142500651029003,2.1999301169650534,2.12898105451645,2.1666656301180014
1206346,1.9382513471534446,1.9031392790350488,1.9382513471534446,1.9208742678593822,1.9585068236395315,1.9367934887285345,1.9766866675190384,1.9225122523755453,1.960377491988931
1207327,1.8475585880533025,1.8260291917873903,1.8475585880533025,1.8382052752355027,1.8597163799841876,1.8491824439417575,1.871137533081971,1.8393350877506156,1.8608388446088
1210980,1.8172804032049172,1.729828017548956,1.8172804032049172,1.7431980992003098,1.8575580744155389,1.7553929489202713,1.8936286894030712,1.7444327415796732,1.8612693199896566
1211884,2.0144100355826193,1.7872435655276284,2.0144100355826193,1.8312284992596126,2.060704786083081,1.8707223185173654,2.1023904432051785,1.8352917561840045,2.0649882345386215
1213889,2.081675612532512,2.0136241308878926,2.081675612532512,2.040026373465199,2.107737189889323,2.063687540284543,2.1310949207070897,2.042462604748381,2.110142096602687
1214577,2.1589686053284307,2.0915957025087777,2.1589686053284307,2.1187016249342143,2.1885995238978153,2.1429827307657177,2.215139645119569,2.1212021413003566,2.1913327987471565
1214976,1.586608710406983,1.5568820533038743,1.586608710406983,1.5709184915430825,1.6023088308048103,1.5835269690780476,1.6175948478449265,1.5722154225944323,1.6038605240317467
1219575,1.8575211715784155,1.811702463897035,1.8575211715784155,1.8321682963542816,1.8818680479519336,1.8505170719410324,1.9036926416819164,1.834057213392152,1.8841149476770411
1220602,1.949177076180801,1.9050561043253815,1.949177076180801,1.9259752403046022,1.9698841214506546,1.9447225062725975,2.002745877347733,1.9279055220973196,1.971794897879464
1223047,2.023762582121871,1.943043313307055,2.023762582121871,1.970878279946408,2.0573624010493177,1.9974680456228102,2.0874397453352933,1.9734454831144916,2.060460755936476
1223131,1.7751683065426804,1.6680583954619255,1.7751683065426804,1.6924987985573547,1.8101843149771746,1.7143931529132421,1.8415464350281645,1.6947534698895645,1.8134142244960967
1228287,1.4664817749329546,1.4459807114908088,1.4664817749329546,1.4573644156971157,1.479373592902454,1.4675735758680144,1.491786200405326,1.4584152671706825,1.4806514440311191
1228793,1.330171657927597,1.3154542484025538,1.330171657927597,1.3231496123173412,1.3401760717987605,1.3303683572351537,1.3494562488729567,1.3238602721740647,1.3410996206876697
1232537,1.675236155227812,1.628218163603296,1.675236155227812,1.6486877853297977,1.6969080780223613,1.6670269187289424,1.716322553172734,1.65057628197714,1.69890738957386
1234564,1.499576968658142,1.4841674563444633,1.499576968658142,1.4927280917327654,1.5110221517561246,1.5011551414515825,1.5269310636301916,1.493595387227802,1.512558606680816
1235755,1.7860406246442169,1.7617025912189654,1.7860406246442169,1.7698268354821678,1.8147194092608536,1.7789311462392803,1.8435872549629835,1.7705771502934806,1.817692090436451
1236502,1.6712181685048901,1.6199688533737167,1.6712181685048901,1.64298960041533,1.6948263962365233,1.66364708698876,1.7171197193746455,1.6451154010813658,1.697006440703193
1237614,1.6358853456787312,1.5908998533044139,1.6358853456787312,1.6104632308546094,1.6552977849113926,1.628022327818688,1.6727216400406861,1.6122700070686606,1.657090635738485
1238468,2.6260496892240694,2.535779995615494,2.6260496892240694,2.5696230585296695,2.6610676632578905,2.5999461391345227,2.692446734578109,2.572745487546518,2.6642986882523627
1241786,1.7336742735951145,1.686538911443563,1.7336742735951145,1.7067185626997912,1.7600261938280692,1.7248187856236066,1.7836602552480068,1.7085815437500476,1.7624588609568794
1243150,2.2400816071335257,2.214861965603579,2.2400816071335257,2.223245793942082,2.28450081745852,2.2307745662502794,2.325917822264108,2.224020311618811,2.28874936193538
1243772,1.9505386704034577,1.8595209840394844,1.9505386704034577,1.8807521731810006,1.9892346549272124,1.9008486475514503,2.023950932831318,1.8827115550372777,1.9928075041657218
1244229,3.4649528054815524,2.7187368684997852,3.4649528054815524,2.7850603422809344,3.5328044821137707,2.8447003762268928,3.5938728041998727,2.791192299127756,3.5390808888629657
1265884,2.174196245281407,2.100851558624239,2.174196245281407,2.126895788737733,2.2110900970996354,2.151068516579221,2.24397932649751,2.12929620742438,2.214484024858418
1266034,1.603522074744483,1.560794112573689,1.603522074744483,1.5722852987264335,1.6266996263226179,1.5923060089074164,1.651260555442344,1.5737721585258737,1.6292263195591947
1268270,1.7335170752185747,1.6978840516626317,1.7335170752185747,1.7156606585561602,1.7549064225835849,1.7316029554406238,1.7740842096054927,1.7173016367319922,1.7568806306695757
1269878,2.047643855376023,2.012528114928132,2.047643855376023,2.0305370117549923,2.072441076445432,2.046679699021716,2.094652908773211,2.032198964022481,2.074728556593417
1273554,1.4872169801007054,1.459442727745872,1.4872169801007054,1.4743498023640331,1.5058067144434124,1.487734385290531,1.5346032541774441,1.4757268220994442,1.5087691714266491
1275684,2.9997592124124237,2.678319809045507,2.9997592124124237,2.716975960930391,3.0688229738425266,2.761531501638944,3.130670636800131,2.7215494963105717,3.0751930117864883
1278832,2.3283250115998904,2.2210851304110673,2.3283250115998904,2.2591228124286165,2.365757758100329,2.2931939194773348,2.3992902136546768,2.262631651139315,2.369210984191735
1279964,2.3879458781349827,2.297672260310623,2.3879458781349827,2.3320649268185294,2.4258590636130473,2.36287125168445,2.4647517806523624,2.335237542094439,2.429864073863066
1281859,2.2265051280577697,2.1418186369057306,2.2265051280577697,2.1653483840728764,2.2678203438988698,2.188040005192804,2.3048879303921583,2.1675211783134487,2.2716350849901707
1282674,2.3631083482409423,2.137622924633661,2.3631083482409423,2.183459881239462,2.4167253384588605,2.2245822524814947,2.4650081402307653,2.1876921386234427,2.421686680936124
1283283,1.4540231313940148,1.4405931821050726,1.4540231313940148,1.4473879508477747,1.4630659495282556,1.4555490636073753,1.4711807160959818,1.448227788297103,1.463901001557272
1284525,2.033552193724754,1.9820808852047016,2.033552193724754,2.0034040964423845,2.055164043848558,2.0230174986943825,2.082027308947172,2.005424346113276,2.057157369025152
1284815,1.9269353070149247,1.917574761187198,1.9269353070149247,1.9240828960161707,1.9334267291239253,1.9299308457752449,1.944127663582,1.9246843434510243,1.9340266352370226
1287280,1.6941245112035905,1.6770422850120437,1.6941245112035905,1.6873587183465977,1.7051802794406818,1.697036380172595,1.7151046204195588,1.688311611637845,1.706201407527179
1288080,2.2677292643180404,2.204116579852144,2.2677292643180404,2.2311307364161124,2.2944284225251095,2.2553386452496174,2.3206419426522436,2.2336233226039717,2.2968921375169757
1290106,1.8247078948132636,1.8069518893232381,1.8247078948132636,1.8176841534808137,1.8353766220847925,1.8273121436747939,1.8454419269580258,1.8186750475648765,1.836361671885112
1295183,1.5052355552138088,1.4339035948854542,1.5052355552138088,1.4477087920253506,1.5343354689632285,1.4645021342767528,1.5604266593043694,1.4489833657186444,1.537021359763736
1298030,2.0660203432691193,1.9840789900910358,2.0660203432691193,2.00587620467645,2.103896406224525,2.028358578265884,2.137862650390778,2.0081907659005793,2.1073927409391953
1298609,1.635349583413566,1.6044717267868382,1.635349583413566,1.619679878567436,1.65264345416721,1.6333135014785622,1.6691332345375547,1.621083449678381,1.6543413319089784
1298659,1.8429875020279016,1.8057468497101439,1.8429875020279016,1.820514205688452,1.8646998765385578,1.8396243978376898,1.884381114417091,1.822481765380713,1.866726250092413
1299008,1.4927604025861696,1.4855856760216015,1.4927604025861696,1.490386728122715,1.4978278228394506,1.4946980880468652,1.5139417021400168,1.490830257544254,1.4994890558434693
1304739,1.6106975827088215,1.5905562274422678,1.6106975827088215,1.6023170627322274,1.6280433487427772,1.6128705073024179,1.6469159903406236,1.603403084971333,1.6299865058641616
1306865,2.60624060206625,2.4940054682170243,2.60624060206625,2.5354052579386175,2.6470875764715283,2.572621829125674,2.683646964791121,2.5392392800264414,2.6508539223958603
1308466,2.430699883733195,2.2878465712101406,2.430699883733195,2.32401822278827,2.4716566428365976,2.3606016739909403,2.508325848766286,2.327787104310291,2.475433704798552
1308862,1.960973166511179,1.901239023231599,1.960973166511179,1.9272848188296348,1.9870969071268092,1.9506156448292253,2.0108491273974933,1.9296875211094464,1.9895430339644091
1308936,2.4752733559367797,2.1522959945609776,2.4752733559367797,2.1880930702198995,2.5277908741657944,2.220162879441545,2.574977596569312,2.1913955658200237,2.5326440002945096
1309978,1.9467714773377984,1.852769481068599,1.9467714773377984,1.8807400564967125,1.9833606695403423,1.9105417202454096,2.0161821147627457,1.883807508952437,1.9867387476912797
1313808,1.897233498298115,1.777424466502696,1.897233498298115,1.8088771047883012,1.9352819293193377,1.8416488076769497,1.9718692819215111,1.8122465299998165,1.938808106730016
1315498,2.323362372558307,2.1743050641722856,2.323362372558307,2.207474466580185,2.3666874370774487,2.2371990349206348,2.405502711718227,2.21053502390489,2.370684421751134
1316254,2.1707991943201854,1.968223044853261,2.1707991943201854,2.006364677199295,2.2165371480567635,2.0441779011083074,2.257854893563075,2.0102601114308274,2.2207912847317175
1316420,2.1503031882372037,2.107320469993575,2.1503031882372037,2.127488151329396,2.171604411321973,2.1467615885956888,2.190698402299408,2.129472519221803,2.173570194986631
1320624,1.7467001579367565,1.7299721201897644,1.7467001579367565,1.7399832487632214,1.756655762518118,1.7489662785384634,1.7677647822491565,1.7409076788377948,1.7575750883494354
